lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
-80,-180,8.05,-20.6,1.1,-8.8,93.7,3.87,-10.0,99.0,4.71,-36.1,-3.0,-18.1,93.5,4.31,-19.0,98.8,1.38,-48.7,-6.3,-29.8,93.5,4.52,-30.5,98.8,0.06,-58.9,-5.8,-35.3,94.1,4.86,-35.9,98.6,0.0,-58.2,-12.7,-36.6,94.3,5.33,-37.1,98.6,0.0,-58.0,-11.2,-39.5,93.4,5.4,-40.0,98.8,0.0,-62.0,-7.0,-41.8,93.3,5.17,-42.2,98.7,0.01,-63.0,-10.3,-41.9,93.2,5.26,-42.4,98.6,0.73,-62.6,-9.3,-39.4,93.0,5.34,-40.0,98.3,3.54,-48.9,-5.7,-29.9,92.6,5.1,-30.7,98.1,7.64,-37.7,-2.4,-18.8,92.6,4.65,-19.8,98.5,9.39,-20.9,0.4,-9.2,93.2,4.1,-10.6,98.8
-80,-175,8.07,-21.4,1.3,-8.9,94.5,3.88,-10.0,99.0,4.72,-37.8,-1.9,-18.4,95.1,4.29,-19.1,98.8,1.39,-48.4,-5.8,-30.4,95.1,4.44,-30.9,98.7,0.06,-59.8,-4.7,-36.2,95.4,4.59,-36.5,98.5,0.0,-57.9,-10.9,-37.8,95.4,5.0,-38.1,98.5,0.0,-59.7,-10.9,-40.5,94.6,5.06,-40.8,98.7,0.0,-62.2,-4.9,-42.5,94.3,4.96,-42.7,98.5,0.01,-63.7,-9.6,-42.8,94.2,5.11,-43.0,98.5,0.75,-62.0,-6.0,-40.5,94.1,5.08,-40.9,98.2,3.54,-47.9,-5.1,-30.8,94.4,4.77,-31.3,98.0,7.6,-38.5,-1.1,-19.3,94.4,4.44,-20.1,98.4,9.35,-22.4,0.3,-9.5,94.2,3.96,-10.7,98.8
-80,-170,8.07,-20.9,1.6,-8.9,95.0,3.88,-10.0,99.0,4.73,-37.4,-1.4,-18.4,96.3,4.14,-19.0,98.7,1.38,-48.5,-6.4,-30.4,96.2,4.3,-30.8,98.7,0.06,-60.3,-4.5,-36.2,96.6,4.26,-36.5,98.4,0.0,-58.1,-9.7,-37.9,96.5,4.58,-38.1,98.4,0.0,-61.5,-10.1,-40.2,95.9,4.64,-40.4,98.6,0.0,-62.2,-3.0,-42.3,95.6,4.67,-42.4,98.4,0.01,-64.0,-9.2,-42.8,95.2,4.78,-43.0,98.4,0.74,-62.4,-4.4,-40.6,95.5,4.7,-40.8,98.1,3.5,-49.1,-3.9,-30.7,95.9,4.4,-31.1,97.9,7.61,-38.0,-1.4,-19.4,95.5,4.09,-20.0,98.3,9.34,-22.0,0.3,-9.6,94.7,3.74,-10.8,98.7
-80,-165,8.12,-21.9,1.9,-9.0,95.5,3.78,-10.0,98.9,4.75,-36.7,-1.9,-18.3,96.6,3.92,-18.8,98.6,1.39,-50.1,-6.0,-30.1,96.5,3.99,-30.5,98.6,0.06,-60.3,-4.6,-35.9,96.3,3.87,-36.2,98.3,0.0,-60.5,-5.3,-37.6,96.2,4.09,-37.8,98.3,0.0,-64.8,-9.2,-39.6,95.7,4.17,-39.8,98.5,0.0,-65.1,-1.4,-41.8,95.5,4.29,-41.9,98.3,0.01,-64.3,-8.1,-42.6,94.4,4.31,-42.8,98.3,0.74,-64.3,-4.7,-40.3,95.3,4.16,-40.5,98.0,3.49,-50.3,-1.8,-30.3,96.2,4.0,-30.7,97.8,7.61,-38.3,-0.6,-19.1,95.9,3.68,-19.7,98.2,9.36,-22.2,0.2,-9.6,94.7,3.59,-10.7,98.7
-80,-160,8.18,-22.2,1.9,-8.9,95.4,3.71,-9.9,98.5,4.75,-35.3,-2.4,-17.8,96.7,3.77,-18.4,98.2,1.38,-48.2,-6.2,-28.9,97.2,3.84,-29.2,98.1,0.06,-55.4,-4.5,-34.2,97.5,3.85,-34.4,97.9,0.0,-57.8,-5.1,-36.0,97.5,4.06,-36.1,97.8,0.0,-64.2,-7.7,-37.7,97.5,4.08,-37.7,98.0,0.0,-63.8,-2.7,-39.8,96.8,4.29,-39.9,97.9,0.01,-64.0,-8.1,-41.0,96.5,4.28,-41.0,97.9,0.73,-63.1,-4.1,-38.7,96.9,4.1,-38.8,97.5,3.48,-49.3,-1.5,-29.3,96.8,3.82,-29.6,97.4,7.59,-38.6,0.5,-18.6,95.8,3.46,-19.2,97.8,9.47,-20.7,0.0,-9.7,94.7,3.54,-10.8,98.2
-80,-155,8.19,-22.1,2.7,-8.3,94.0,3.38,-9.5,98.9,4.74,-34.8,-1.2,-17.1,95.5,3.53,-17.8,98.7,1.39,-48.7,-4.3,-27.4,96.4,3.62,-27.9,98.6,0.06,-57.7,-3.3,-32.6,96.2,3.6,-32.9,98.3,0.0,-60.0,-5.7,-34.5,96.0,3.84,-34.7,98.3,0.0,-64.9,-6.2,-36.0,96.0,3.8,-36.1,98.5,0.0,-64.3,-3.3,-38.4,95.0,4.03,-38.6,98.4,0.01,-64.5,-6.8,-39.7,94.3,3.93,-39.9,98.4,0.74,-63.0,-2.8,-37.3,95.5,3.78,-37.5,98.0,3.5,-56.9,-0.9,-28.2,95.5,3.52,-28.7,97.9,7.6,-38.0,1.7,-17.9,94.5,3.14,-18.7,98.2,9.48,-20.9,1.0,-9.2,93.2,3.27,-10.5,98.7
-80,-150,8.28,-22.7,2.6,-7.7,90.7,3.04,-9.3,98.4,4.8,-33.0,0.2,-15.6,92.4,3.07,-16.8,98.1,1.43,-48.7,-3.5,-24.4,94.5,3.19,-25.1,98.0,0.07,-55.9,-1.6,-28.9,94.8,3.41,-29.5,97.7,0.0,-58.5,-5.4,-30.6,93.8,3.76,-31.3,97.7,0.0,-62.7,-5.7,-31.8,94.2,3.8,-32.4,97.9,0.0,-64.0,-4.1,-34.4,93.7,3.98,-35.0,97.8,0.01,-62.1,-6.6,-35.9,93.8,3.92,-36.4,97.8,0.76,-62.0,-4.0,-33.4,94.2,3.74,-34.0,97.4,3.59,-49.9,-0.6,-25.6,92.0,3.39,-26.5,97.3,7.66,-36.9,2.0,-16.4,90.6,3.02,-17.8,97.7,9.55,-21.0,1.4,-8.7,90.0,2.95,-10.4,98.1
-80,-145,8.33,-22.4,2.2,-8.3,90.4,3.07,-9.9,95.8,4.86,-32.4,-0.3,-15.7,92.3,3.1,-16.8,95.4,1.45,-46.2,-5.4,-22.9,94.5,3.4,-23.6,95.2,0.07,-49.2,-2.1,-27.2,94.8,3.81,-27.7,95.0,0.0,-52.6,-5.9,-28.8,93.6,4.19,-29.4,95.0,0.0,-58.0,-4.7,-30.2,93.9,4.22,-30.6,95.2,0.0,-58.9,-5.9,-32.5,93.9,4.28,-33.0,95.0,0.01,-57.9,-7.1,-33.9,93.8,4.24,-34.3,95.0,0.75,-60.3,-5.0,-31.6,94.1,4.09,-32.0,94.7,3.63,-42.5,-1.9,-24.7,91.6,3.72,-25.7,94.6,7.75,-36.5,1.1,-16.3,89.5,3.31,-17.8,95.0,9.67,-21.9,0.8,-9.4,89.2,3.01,-11.2,95.5
-80,-140,8.37,-23.1,1.8,-9.3,91.3,3.02,-10.8,93.4,4.86,-33.5,-0.4,-16.7,93.2,3.18,-17.7,93.1,1.46,-45.5,-6.3,-23.4,94.8,3.46,-24.1,92.8,0.07,-49.7,-4.7,-28.1,94.7,3.9,-28.5,92.6,0.0,-53.7,-6.0,-29.4,92.9,4.48,-30.0,92.6,0.0,-58.2,-5.5,-31.1,93.8,4.43,-31.6,92.7,0.0,-60.6,-5.5,-33.1,93.9,4.4,-33.5,92.6,0.01,-57.6,-7.3,-34.7,93.6,4.4,-35.0,92.5,0.74,-60.9,-5.8,-32.4,93.7,4.25,-32.9,92.2,3.59,-43.0,-3.9,-25.5,91.9,3.95,-26.4,92.2,7.7,-37.4,-0.4,-17.4,90.3,3.52,-18.7,92.7,9.72,-22.7,0.1,-10.6,89.8,3.09,-12.3,93.2
-80,-135,8.41,-23.6,1.7,-10.4,90.1,4.01,-12.0,90.3,4.84,-33.5,-1.2,-17.1,90.3,4.65,-18.4,89.9,1.44,-43.2,-7.4,-23.0,91.2,5.26,-24.0,89.7,0.07,-48.2,-5.4,-27.3,90.0,6.01,-28.4,89.4,0.0,-52.3,-6.3,-28.3,87.6,6.84,-29.6,89.4,0.0,-54.1,-6.2,-30.1,88.6,6.6,-31.2,89.5,0.0,-60.4,-5.8,-31.8,89.5,6.41,-32.8,89.3,0.01,-54.6,-7.1,-33.2,88.9,6.58,-34.2,89.3,0.72,-59.2,-6.1,-31.0,87.8,6.64,-32.2,89.0,3.57,-41.8,-5.8,-25.0,87.2,6.05,-26.5,89.0,7.67,-36.9,-1.9,-17.9,87.6,5.14,-19.6,89.5,9.81,-24.1,-0.7,-11.6,88.0,4.2,-13.5,90.0
